source	reference
पर्यटक कार्यालय बाट रेल स्टेशन कहाँ छ?	Where is the train station from the tourist office?
के रेल स्टेशन पर्यटक कार्यालय नजिक छ?	Is the train station near the tourist office?
डाँडाको टुप्पो बाट रेल स्टेशन कहाँ छ?	Where is the train station from the top of the hill?
के रेल स्टेशन डाँडाको टुप्पो नजिक छ?	Is the train station near the top of the hill?
ताल किनार बाट रेल स्टेशन कहाँ छ?	Where is the train station from the lake shore?
के रेल स्टेशन ताल किनार नजिक छ?	Is the train station near the lake shore?
बस स्ट्यान्ड बाट रेल स्टेशन कहाँ छ?	Where is the train station from the bus stand?
के रेल स्टेशन बस स्ट्यान्ड नजिक छ?	Is the train station near the bus stop?
बजारको गेट बाट रेल स्टेशन कहाँ छ?	Where is the train station from the market gate?
के रेल स्टेशन बजारको गेट नजिक छ?	Is the train station near the market gate?
प्रहरी बिट बाट रेल स्टेशन कहाँ छ?	Where is the train station from the police station?
के रेल स्टेशन प्रहरी बिट नजिक छ?	Is the train station near the police station?
मुख्य सडक बाट ट्याक्सी स्ट्यान्ड कहाँ छ?	Where is the taxi stand from the main road?
सीधा जानुहोस् र तपाईंलाई ट्याक्सी स्ट्यान्ड भेटिन्छ।	Go straight and you will find a taxi stand.
के ट्याक्सी स्ट्यान्ड मुख्य सडक नजिक छ?	Is the taxi stand near the main road?
यहाँबाट ट्याक्सी स्ट्यान्ड कति टाढा छ?	How far is the taxi stand from here?
के तपाईं मलाई ट्याक्सी स्ट्यान्ड जाने बाटो देखाउन सक्नुहुन्छ?	Can you show me the way to the taxi stand?
बायाँतिर जानुहोस् र तपाईंलाई ट्याक्सी स्ट्यान्ड भेटिन्छ।	Turn left and you will find a taxi stand.
दायाँतिर जानुहोस् र तपाईंलाई ट्याक्सी स्ट्यान्ड भेटिन्छ।	Turn right and you will find a taxi stand.
अर्को मोडमा जानुहोस् र तपाईंलाई ट्याक्सी स्ट्यान्ड भेटिन्छ।	Go to the next turn and you will find a taxi stand.
कुनामा नजिक जानुहोस् र तपाईंलाई ट्याक्सी स्ट्यान्ड भेटिन्छ।	Go near the corner and you will find a taxi stand.
